datetime,timestamp,open,high,low,close,volume,price_range,body_size,upper_wick,lower_wick,return,log_return,volatility,volume_change,volume_ma,relative_volume,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,macd,macd_signal,macd_hist,rsi_14,bb_upper,bb_middle,bb_lower,bb_width,stoch_k,stoch_d,atr_14,cci_20,doji,hammer,shooting_star,bullish_engulfing,bearish_engulfing,ma_trend,ma_trend_numeric,volatility_20d,volatility_regime,volatility_regime_numeric,target_return_1,target_direction_1,target_return_3,target_direction_3,target_return_5,target_direction_5,target_return_10,target_direction_10,close_lag_1,return_lag_1,volume_lag_1,price_change_1,close_lag_2,return_lag_2,volume_lag_2,price_change_2,close_lag_3,return_lag_3,volume_lag_3,price_change_3,close_lag_5,return_lag_5,volume_lag_5,price_change_5,return_mean_5,return_std_5,price_min_5,price_max_5,pct_from_min_5,pct_from_max_5,return_mean_10,return_std_10,price_min_10,price_max_10,pct_from_min_10,pct_from_max_10,return_mean_20,return_std_20,price_min_20,price_max_20,pct_from_min_20,pct_from_max_20
2021-07-15,1626307200.0,1.2636,1.29,1.2051,1.2249,32055889.27,0.08489999999999998,0.03869999999999996,0.02639999999999998,0.01980000000000004,-0.08006008261359354,-0.08344691826034699,2.6700159466760476,2714.8021556372832,60928413.812000014,0.526123810951509,1.3655599999999999,1.3639166429540595,1.57981,1.4520772050576403,1.5002499999999999,1.4742569047619047,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,40.89769324349384,2.0710796050486517,1.5002499999999999,0.929420394951348,0.7609793101798392,3.20949336487484,9.080578803087505,0.17166531177065808,-77.07479782246136,0,0,0,0,0,neutral,0,0.1681951950352742,high,1,0.001061311127438902,1,0.07331210711078451,1,0.7704302392032001,1,1.0452281818923992,1,1.3315,-0.0007504690431520133,11803.47,-0.08006008261359354,1.3325,-0.038808338743417825,54875277.14,-0.08075046904315186,1.3863,-0.10711065309802903,66647477.56,-0.11642501623025314,1.5545,-0.10773734358856613,43268476.61,-0.21202959150852352,-0.04559036029179031,0.047429021579188664,1.2249,1.5526,0.0,-0.21106530980291116,-0.054047175488760237,0.07121807325996114,1.2249,2.1996,0.0,-0.443126022913257,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.03436919439283925,-0.443126022913257
2021-07-16,1626393600.0,1.2249,1.2262,1.2241,1.2262,7265.32,0.0020999999999999908,0.0012999999999998568,0.0,0.0008000000000001339,0.001061311127438902,0.0010607483349477137,2.6629158286677597,-0.9997733545951945,52595851.7005,0.00013813484837875404,1.3002799999999999,1.3180110953027064,1.48247,1.4110086223198874,1.49618,1.4506324376417234,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,40.96194325411376,2.0735689974705096,1.49618,0.9187910025294906,0.7718175586767761,2.395149092405768,4.48866087348946,0.1563159974346845,-79.53418721056642,0,0,0,0,0,neutral,0,0.16774792964172322,high,1,0.07698580981895287,1,0.06866742782580326,1,0.7723862338933289,1,1.043222965258522,1,1.2249,-0.08006008261359354,32055889.27,0.001061311127438902,1.3315,-0.0007504690431520133,11803.47,-0.07908374014269615,1.3325,-0.038808338743417825,54875277.14,-0.07977485928705441,1.5526,-0.0012222579607591433,17903.37,-0.21022800463738245,-0.045133646474150704,0.04797096871033389,1.2249,1.3863,0.001061311127438902,-0.11548726826805178,-0.05421913874574511,0.07106752663882221,1.2249,1.7422,0.001061311127438902,-0.2961772471587648,0.007512049270168219,0.16774792964172322,1.1842,2.1996,0.035466981928728325,-0.4425350063647937
2021-07-31,1627689600.0,1.3119,1.3339,1.2886,1.3206,34186235.93,0.04530000000000012,0.00869999999999993,0.01330000000000009,0.0233000000000001,0.07698580981895287,0.07416622243188344,2.67396593154697,4704.399890163131,54294138.125,0.6296487449767396,1.2871400000000002,1.3188740635351377,1.44062,1.3945706909889986,1.496905,1.4382483959615593,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,45.587664566793315,2.073373158617629,1.496905,0.9204368413823709,0.7702134185103651,4.057384491659529,3.220675649646713,0.15199765219884093,-53.152109504104956,0,1,0,0,0,neutral,0,0.16844402069362965,high,1,-0.004467666212327748,0,0.6421323640769347,1,1.0973799787975165,1,0.601923368165985,1,1.2262,0.001061311127438902,7265.32,0.07698580981895287,1.2249,-0.08006008261359354,32055889.27,0.07812882684300759,1.3315,-0.0007504690431520133,11803.47,-0.00818625610214041,1.3863,-0.10711065309802903,66647477.56,-0.04739233932049347,-0.008314353890754323,0.05809166480569646,1.2249,1.3325,0.07812882684300759,-0.00893058161350846,-0.025584933104820906,0.058121882524442,1.2249,1.7422,0.07812882684300759,-0.24199288256227758,0.011418696751021034,0.16844402069362965,1.1842,2.1996,0.11518324607329844,-0.39961811238406986
2021-08-01,1627776000.0,1.3211,1.3893,1.3,1.3147,57836099.18,0.08929999999999993,0.006399999999999961,0.06820000000000004,0.014699999999999935,-0.004467666212327748,-0.004477676057912429,2.6462565121458717,0.6917948878146645,55343840.426,1.0450322698030396,1.28358,1.3174827090234251,1.3986,1.380048747172817,1.50343,1.4264818820604586,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,45.34851194215594,2.0684327295509286,1.50343,0.9384272704490714,0.7516182722852791,6.387008068072735,4.279847217379344,0.14652372557086063,-50.44192054514585,1,0,1,0,0,neutral,0,0.16669849134340833,high,1,-0.0032707081463451138,0,0.6530767475469688,1,1.1835399710960672,1,0.7155244542481174,1,1.3206,0.07698580981895287,34186235.93,-0.004467666212327748,1.2262,0.001061311127438902,7265.32,0.07217419670526826,1.2249,-0.08006008261359354,32055889.27,0.07331210711078451,1.3325,-0.038808338743417825,54875277.14,-0.01335834896810506,-0.001446219384536307,0.055559930740401726,1.2249,1.3315,0.07331210711078451,-0.012617348854675137,-0.025790195499729718,0.0580345231034039,1.2249,1.7422,0.07331210711078451,-0.24537940534955804,0.0158618780219834,0.16669849134340833,1.1856,2.1996,0.1088900134952766,-0.4023004182578651
2021-08-02,1627862400.0,1.3141,1.3149,1.3083,1.3104,92402.74,0.006599999999999939,0.0037000000000000366,0.0007999999999999119,0.0020999999999999908,-0.0032707081463451138,-0.003276068603753535,2.646631317519798,-0.9984023345054371,55346506.8495,0.0016695315614274357,1.27936,1.315121806015617,1.35542,1.3673853385959411,1.50967,1.4154264647213672,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,45.162557114168145,2.063132978346339,1.50967,0.9562070216536612,0.733223788438982,9.349975389787396,6.598122649839887,0.13449838367031855,-60.78913831134687,0,0,0,0,0,neutral,0,0.1667221018626812,high,1,0.65491452991453,1,1.1137057387057387,1,1.1907051282051282,1,0.7191697191697193,1,1.3147,-0.004467666212327748,57836099.18,-0.0032707081463451138,1.3206,0.07698580981895287,34186235.93,-0.007723761926397121,1.2262,0.001061311127438902,7265.32,0.06866742782580326,1.3315,-0.0007504690431520133,11803.47,-0.01584678933533601,-0.001950267205174927,0.055563472680327325,1.2249,1.3206,0.06980161645848626,-0.007723761926397121,-0.026538039845979876,0.05765193606878943,1.2249,1.5545,0.06980161645848626,-0.15702798327436474,0.015639230978118264,0.1667221018626812,1.2249,2.1996,0.06980161645848626,-0.4042553191489362
2021-08-15,1628985600.0,2.1906,2.2499,2.0327,2.1686,115045279.71,0.21719999999999962,0.021999999999999797,0.05929999999999991,0.1358999999999999,0.65491452991453,0.5037493639392766,3.4052692741940045,1244.0418646676494,56751204.336500004,2.027186577889197,1.4681,1.5996145373437447,1.41683,1.5130607315784972,1.5440850000000002,1.4871572776050466,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,70.85210157336917,2.1671812438500173,1.5440850000000002,0.9209887561499831,0.8070750559069184,37.09316873927969,17.610050732379943,0.20269219647630346,162.5778038233753,0,1,0,0,0,neutral,0,0.21451180111254176,high,1,0.002167296873558877,1,0.32375726275016126,1,0.15521534630637257,1,0.02241077192658847,1,1.3104,-0.0032707081463451138,92402.74,0.65491452991453,1.3147,-0.004467666212327748,57836099.18,0.6495017874800335,1.3206,0.07698580981895287,34186235.93,0.6421323640769347,1.2249,-0.08006008261359354,32055889.27,0.7704302392032001,0.1450446553004498,0.2870896550752878,1.2262,2.1686,0.7685532539553093,0.0,0.04972714750432974,0.21846286271773763,1.2249,2.1686,0.7704302392032001,0.0,0.035956651131064735,0.21451180111254176,1.2249,2.1996,0.7704302392032001,-0.014093471540280067
2021-08-16,1629072000.0,2.1684,2.1737,2.168,2.1733,44029.95,0.005700000000000038,0.004899999999999682,0.00040000000000040004,0.00039999999999995595,0.002167296873558877,0.0021649516735749203,3.4054170051534105,-0.999617281559826,56749414.21,0.0007758661584958058,1.6575199999999999,1.7908430248958298,1.4788999999999999,1.633104234927861,1.57849,1.552504203547423,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.06411620066921264,0.20825270478364824,0.05008198892741397,70.93241389986252,2.2581979722939844,1.57849,0.8987820277060155,0.8612128962413249,65.1393709432199,37.19417169076233,0.18622324202064935,139.65288454231387,0,0,0,0,0,neutral,0,0.21452110728824492,high,1,0.2744673998067457,1,0.32089449224681355,1,0.1528090921639902,1,0.02015368333870149,1,2.1686,0.65491452991453,115045279.71,0.002167296873558877,1.3104,-0.0032707081463451138,92402.74,0.6585012210012209,1.3147,-0.004467666212327748,57836099.18,0.6530767475469688,1.2262,0.001061311127438902,7265.32,0.7723862338933289,0.14526585244967377,0.2869513772906044,1.3104,2.1733,0.6585012210012209,0.0,0.05006610298776154,0.21837764182668096,1.2249,2.1733,0.7742672871254792,0.0,0.0358995089829167,0.21452110728824492,1.2249,2.1996,0.7742672871254792,-0.01195671940352816
2021-08-31,1630368000.0,2.7367,2.88,2.7021,2.7698,103953976.7,0.17789999999999973,0.03310000000000013,0.11019999999999985,0.03459999999999974,0.2744673998067457,0.24252836569696093,3.4732949837968583,2359.9833011393384,59173038.35300001,1.7567794318732943,1.9473599999999998,2.11716201659722,1.6172499999999999,1.8397761922137044,1.6492,1.6684371365429065,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.1527741541965031,0.20825270478364824,0.05008198892741397,78.88440062415154,2.4953153727477124,1.6492,0.8030846272522877,1.0260918903076794,92.76918748030977,65.00057572093645,0.22921284027447356,217.7103393531476,0,0,1,0,0,neutral,0,0.218797018026062,high,1,0.036428623005271055,1,-0.09553036320311947,0,-0.23622644234240742,0,-0.28991262907069104,0,2.1733,0.002167296873558877,44029.95,0.2744673998067457,2.1686,0.65491452991453,115045279.71,0.2772295490177994,1.3104,-0.0032707081463451138,92402.74,1.1137057387057387,1.3206,0.07698580981895287,34186235.93,1.0973799787975165,0.18476217044723237,0.28878861285414564,1.3104,2.7698,1.1137057387057387,0.0,0.08822390827823902,0.22118126763222193,1.2249,2.7698,1.2612458159849784,0.0,0.05398592772089741,0.218797018026062,1.2249,2.7698,1.2612458159849784,0.0
2021-09-01,1630454400.0,2.7697,2.9052,2.724,2.8707,93378811.02,0.18119999999999958,0.10099999999999998,0.034499999999999975,0.04569999999999963,0.036428623005271055,0.03578078704470945,3.4678853862630543,-0.10172930382950907,61655604.403500006,1.5145226767852293,2.25856,2.3683413443981465,1.77107,2.0272168845384853,1.72505,1.7829383616340584,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.22854350064442008,0.20825270478364824,0.05008198892741397,79.88673946485453,2.711886731176946,1.72505,0.7382132688230539,1.1441253658467243,94.68655453817043,84.19837098723336,0.22529094380811954,183.13540874227314,0,0,0,0,0,neutral,0,0.21845624541255262,high,1,0.0,0,-0.12725119308879362,0,-0.21433796634967084,0,-0.3209670115302887,0,2.7698,0.2744673998067457,103953976.7,0.036428623005271055,2.1733,0.002167296873558877,44029.95,0.32089449224681355,2.1686,0.65491452991453,115045279.71,0.32375726275016126,1.3147,-0.004467666212327748,57836099.18,1.1835399710960672,0.19294142829075211,0.2826021322358721,1.3104,2.8707,1.1907051282051282,0.0,0.0957476044531079,0.21763115537644798,1.2249,2.8707,1.3436198873377414,0.0,0.05587743854068,0.21845624541255262,1.2249,2.8707,1.3436198873377414,0.0
2021-09-02,1630540800.0,2.8706,2.8716,2.8696,2.8707,43874.32,0.0019999999999997797,9.999999999976694e-05,0.0009000000000001229,0.0009999999999998899,0.0,0.0,3.468104248058245,-0.9995301469410378,61657090.447500005,0.0007115859616722955,2.57062,2.535794229598764,1.9249899999999998,2.180577450986033,1.80083,1.8865347081451005,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.28530246437832196,0.20825270478364824,0.05008198892741397,79.88673946485453,2.889869248328544,1.80083,0.7117907516714559,1.2094859018658553,96.45397264248335,94.6365715536545,0.20723673324547054,154.05246547361304,1,0,0,0,0,neutral,0,0.21847003240973278,high,1,-0.12732086250740238,0,-0.2630717246664577,0,-0.21524366879158385,0,-0.3208973421116801,0,2.8707,0.036428623005271055,93378811.02,0.0,2.7698,0.2744673998067457,103953976.7,0.036428623005271055,2.1733,0.002167296873558877,44029.95,0.32089449224681355,1.3104,-0.0032707081463451138,92402.74,1.1907051282051282,0.19359556992002114,0.28203763637870877,2.1686,2.8707,0.32375726275016126,0.0,0.0958226513574231,0.21759430838247523,1.2249,2.8707,1.3436198873377414,0.0,0.055825728412882115,0.21847003240973278,1.2249,2.8707,1.3436198873377414,0.0
2021-09-15,1631664000.0,2.3985,2.5862,2.3583,2.5052,106653084.53,0.2279,0.10670000000000002,0.08099999999999996,0.040200000000000014,-0.12732086250740238,-0.13618733080206907,2.8109468409930987,2429.8772085812384,47957943.552999996,2.2238877780931943,2.6379399999999995,2.525596153065843,2.05302,2.239599732624936,1.816415,1.9454552121312814,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.2973637326669538,0.20825270478364824,0.05008198892741397,66.60427065410182,2.9359793747011604,1.816415,0.6968506252988396,1.23271870657439,90.80446248259908,93.98166322108428,0.23168032023166335,93.08885104273827,0,0,0,0,0,neutral,0,0.17707300690215141,high,1,7.983394539357036e-05,1,-0.09971259779658315,0,-0.11496088136675708,0,-0.1943557400606738,0,2.8707,0.0,43874.32,-0.12732086250740238,2.8707,0.036428623005271055,93378811.02,-0.12732086250740238,2.7698,0.2744673998067457,103953976.7,-0.09553036320311947,2.1686,0.65491452991453,115045279.71,0.15521534630637257,0.03714849143563466,0.146607166653259,2.1733,2.8707,0.152717066212672,-0.12732086250740238,0.09109657336804224,0.2223012172964208,1.2262,2.8707,1.0430598597292446,-0.12732086250740238,0.018524698939640993,0.17707300690215141,1.2249,2.8707,1.0452281818923992,-0.12732086250740238
2021-09-16,1631750400.0,2.5053,2.5092,2.5041,2.5054,48784.48,0.00509999999999966,9.999999999976694e-05,0.0038000000000000256,0.0011999999999998678,7.983394539357036e-05,7.983075883374778e-05,2.811163837308985,-0.9995425872564775,47945224.740499996,0.001017504459808926,2.70436,2.5188641020438953,2.1809399999999997,2.2879270539658565,1.8317050000000001,1.9987832871663975,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.3034406382188224,0.20825270478364824,0.05008198892741397,66.60754240168063,2.979774322776286,1.8317050000000001,0.6836356772237142,1.253552643876919,83.64213869772367,90.3001912742687,0.21368725578435135,90.38505849019144,1,0,1,0,0,neutral,0,0.17708667638518125,high,1,-0.15562385247864607,0,-0.10082222399616814,0,-0.11507144567733696,0,-0.19553763870040708,0,2.5052,-0.12732086250740238,106653084.53,7.983394539357036e-05,2.8707,0.0,43874.32,-0.12725119308879362,2.8707,0.036428623005271055,93378811.02,-0.12725119308879362,2.1733,0.002167296873558877,44029.95,0.1528090921639902,0.0367309988500016,0.14673460323934293,2.5052,2.8707,7.983394539357036e-05,-0.12725119308879362,0.09099842564983769,0.22234559760823908,1.3104,2.8707,0.9119352869352868,-0.12725119308879362,0.01838964345204629,0.17708667638518125,1.2249,2.8707,1.0453914605273895,-0.12725119308879362
2021-09-30,1632960000.0,2.066,2.1369,2.0512,2.1155,72908500.56,0.08569999999999967,0.0495000000000001,0.021399999999999864,0.014799999999999702,-0.15562385247864607,-0.16915721124996932,2.759421883921503,1493.501951440294,44480604.8,1.639107671485618,2.5735,2.384409401362597,2.26043,2.2565766805175187,1.850525,2.0098991645791218,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.2736405996828921,0.20825270478364824,0.05008198892741397,55.24469096773786,3.004231714680989,1.850525,0.6968182853190112,1.2468966533075627,68.83516655882987,81.09392257971754,0.2326354532250545,33.0597456085223,0,0,0,0,0,neutral,0,0.17382723969441996,high,1,0.06613093831245576,1,0.0480737414322856,1,-0.07029071141574084,0,-0.26485464429212957,0,2.5054,7.983394539357036e-05,48784.48,-0.15562385247864607,2.5052,-0.12732086250740238,106653084.53,-0.15555644259939327,2.8707,0.0,43874.32,-0.2630717246664577,2.7698,0.2744673998067457,103953976.7,-0.23622644234240742,-0.04928725160707677,0.08603817551317927,2.1155,2.8707,0.0,-0.2630717246664577,0.06773745942007779,0.23573845020590173,1.3104,2.8707,0.6143925518925519,-0.2630717246664577,0.021076263157628443,0.17382723969441996,1.2249,2.8707,0.7270797616131928,-0.2630717246664577
2021-10-01,1633046400.0,2.1157,2.275,2.093,2.2554,79086562.56,0.18199999999999994,0.13969999999999994,0.019600000000000062,0.022699999999999942,0.06613093831245576,0.06403614963806521,2.7624078792251883,0.08473719734389218,43011498.1905,1.8387307089309421,2.45044,2.341406267575065,2.3545000000000003,2.2563627386052425,1.87655,2.0332801965239673,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.2583346937110622,0.20825270478364824,0.05008198892741397,58.012481918439725,3.042071731243137,1.87655,0.7110282687568625,1.242196297719898,63.937415446150226,72.13824023423459,0.228675387252618,42.5912592604314,0,0,0,0,0,neutral,0,0.1740153397179809,high,1,-0.0011527888622859805,0,-0.01698146670213707,0,-0.13571871951760217,0,-0.31364724660814036,0,2.1155,-0.15562385247864607,72908500.56,0.06613093831245576,2.5054,7.983394539357036e-05,48784.48,-0.09978446555440246,2.5052,-0.12732086250740238,106653084.53,-0.09971259779658315,2.8707,0.036428623005271055,93378811.02,-0.21433796634967084,-0.04334678854563982,0.0940850313272077,2.1155,2.8707,0.06613093831245576,-0.21433796634967084,0.07479731987255614,0.2343890726964977,1.3104,2.8707,0.721153846153846,-0.21433796634967084,0.024503562186413214,0.1740153397179809,1.2249,2.8707,0.8412931667891255,-0.21433796634967084
2021-10-02,1633132800.0,2.256,2.2564,2.2525,2.2528,113766.55,0.0039000000000002366,0.0031999999999996476,0.00040000000000040004,0.000300000000000189,-0.0011527888622859805,-0.0011534538344639574,2.762995714655187,-0.9985614933015493,43013775.0485,0.0026448864316541156,2.32686,2.3118708450500436,2.44874,2.2557149679497437,1.9020800000000002,2.054186844474066,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.24319149451705258,0.21524046273032912,0.02795103178672345,57.94076637776906,3.0770423868022334,1.9020800000000002,0.727117613197767,1.2354500197701812,58.840195568047676,63.87092585767593,0.21121465672949463,44.12270181382067,0,0,0,0,0,neutral,0,0.17405236986940015,high,1,-0.01580255681818188,0,-0.126953125,0,-0.13463245738636365,0,-0.3129438920454546,0,2.2554,0.06613093831245576,79086562.56,-0.0011527888622859805,2.1155,-0.15562385247864607,72908500.56,0.06490191444103055,2.5054,7.983394539357036e-05,48784.48,-0.10082222399616814,2.8707,0.0,43874.32,-0.21524366879158385,-0.043577346318097024,0.09395357394345476,2.1155,2.5054,0.06490191444103055,-0.10082222399616814,0.07500911180096206,0.2343116372259583,2.1155,2.8707,0.06490191444103055,-0.21524366879158385,0.02423553597749109,0.17405236986940015,1.2249,2.8707,0.8391705445342477,-0.21524366879158385
