timestamp,low,high,open,close,volume,datetime
1747489440,0.749,0.7502,0.75,0.7492,18154.35787939,2025-05-17 13:44:00
1747489500,0.7478,0.7495,0.7492,0.7483,30002.42659363,2025-05-17 13:45:00
1747489560,0.7474,0.7489,0.7482,0.7475,14115.96721574,2025-05-17 13:46:00
1747489620,0.747,0.7477,0.7476,0.7476,60402.0860526,2025-05-17 13:47:00
1747489680,0.7467,0.7482,0.7475,0.7473,40974.32231106,2025-05-17 13:48:00
1747489740,0.7461,0.7475,0.7472,0.7473,32027.66167757,2025-05-17 13:49:00
1747489800,0.7471,0.7479,0.7474,0.7472,6975.37552765,2025-05-17 13:50:00
1747489860,0.7459,0.7469,0.7469,0.7463,24062.13668276,2025-05-17 13:51:00
1747489920,0.7461,0.747,0.7462,0.747,15559.92589233,2025-05-17 13:52:00
1747489980,0.7472,0.7479,0.7472,0.7476,2594.50998353,2025-05-17 13:53:00
1747490040,0.7478,0.7492,0.7478,0.749,3045.74634069,2025-05-17 13:54:00
1747490100,0.7479,0.7499,0.7491,0.7481,47740.86316768,2025-05-17 13:55:00
1747490160,0.7463,0.7481,0.7481,0.7465,65789.08832964,2025-05-17 13:56:00
1747490220,0.7468,0.748,0.7468,0.7476,4599.89740644,2025-05-17 13:57:00
1747490280,0.7479,0.7488,0.7479,0.7488,10152.48624687,2025-05-17 13:58:00
1747490340,0.7488,0.7504,0.7488,0.7502,14264.25277697,2025-05-17 13:59:00
1747490400,0.7495,0.7519,0.7499,0.7518,14993.52313454,2025-05-17 14:00:00
1747490460,0.7513,0.7524,0.7518,0.7516,56696.7151716,2025-05-17 14:01:00
1747490520,0.7515,0.7522,0.7515,0.7522,12791.88493319,2025-05-17 14:02:00
1747490580,0.7509,0.7521,0.7521,0.7512,17802.1787133,2025-05-17 14:03:00
1747490640,0.7511,0.7523,0.7511,0.7522,15828.78071898,2025-05-17 14:04:00
1747490700,0.7517,0.7522,0.7519,0.7519,2084.70650004,2025-05-17 14:05:00
1747490760,0.7518,0.753,0.752,0.7523,18901.54826486,2025-05-17 14:06:00
1747490820,0.7515,0.7527,0.752,0.7521,22033.74059313,2025-05-17 14:07:00
1747490880,0.7519,0.7527,0.7521,0.7527,5634.52216298,2025-05-17 14:08:00
1747490940,0.7525,0.7533,0.7526,0.7532,14655.37600914,2025-05-17 14:09:00
1747491000,0.7523,0.7534,0.7534,0.7523,9674.44706379,2025-05-17 14:10:00
1747491060,0.752,0.7532,0.7523,0.7529,31570.48424591,2025-05-17 14:11:00
1747491120,0.7528,0.7536,0.7528,0.7533,8077.19883432,2025-05-17 14:12:00
1747491180,0.7524,0.7535,0.7535,0.7529,10790.97043835,2025-05-17 14:13:00
1747491240,0.7528,0.7538,0.7529,0.7538,6168.5237824,2025-05-17 14:14:00
1747491300,0.7529,0.7543,0.7536,0.7539,30458.70933652,2025-05-17 14:15:00
1747491360,0.7527,0.754,0.7537,0.7532,14456.21621141,2025-05-17 14:16:00
1747491420,0.7531,0.7543,0.7533,0.7537,8090.14705561,2025-05-17 14:17:00
1747491480,0.7534,0.7548,0.7539,0.7548,21827.87794598,2025-05-17 14:18:00
1747491540,0.7547,0.7552,0.7548,0.7548,14966.29471437,2025-05-17 14:19:00
1747491600,0.7539,0.7547,0.7547,0.7539,10184.30798896,2025-05-17 14:20:00
1747491660,0.7531,0.7538,0.7538,0.7538,8710.94196357,2025-05-17 14:21:00
1747491720,0.7537,0.7548,0.7537,0.7548,5279.62189923,2025-05-17 14:22:00
1747491780,0.7548,0.7556,0.7548,0.7556,4476.39493721,2025-05-17 14:23:00
1747491840,0.7538,0.7561,0.7556,0.7543,191131.07531176,2025-05-17 14:24:00
1747491900,0.7525,0.7558,0.7542,0.7553,364382.27955165,2025-05-17 14:25:00
1747491960,0.7546,0.7555,0.7555,0.7546,19109.08976715,2025-05-17 14:26:00
1747492020,0.7552,0.7557,0.7552,0.7554,10403.52547319,2025-05-17 14:27:00
1747492080,0.7556,0.7571,0.7556,0.757,44562.71649094,2025-05-17 14:28:00
1747492140,0.7564,0.7571,0.7571,0.7565,34814.27949658,2025-05-17 14:29:00
1747492200,0.7558,0.7571,0.757,0.7566,6477.48440776,2025-05-17 14:30:00
1747492260,0.7561,0.7575,0.7567,0.7571,33767.81899472,2025-05-17 14:31:00
1747492320,0.757,0.7584,0.757,0.7579,59277.77803755,2025-05-17 14:32:00
1747492380,0.7574,0.758,0.7577,0.7574,6320.94655117,2025-05-17 14:33:00
1747492440,0.7562,0.7575,0.7573,0.7562,10075.54577669,2025-05-17 14:34:00
1747492500,0.7558,0.7561,0.7561,0.7561,6006.7728164,2025-05-17 14:35:00
1747492560,0.7552,0.7563,0.756,0.7555,22703.85650656,2025-05-17 14:36:00
1747492620,0.7544,0.7556,0.7556,0.7544,12666.95849029,2025-05-17 14:37:00
1747492680,0.7541,0.7546,0.7541,0.7546,2394.89914174,2025-05-17 14:38:00
1747492740,0.7546,0.7553,0.7547,0.7549,6344.81449105,2025-05-17 14:39:00
1747492800,0.7549,0.7551,0.755,0.7549,5454.88019433,2025-05-17 14:40:00
1747492860,0.7545,0.755,0.755,0.755,545.42238149,2025-05-17 14:41:00
1747492920,0.7545,0.7548,0.7548,0.7545,8829.71634388,2025-05-17 14:42:00
1747492980,0.7544,0.7558,0.7544,0.7552,13309.3607299,2025-05-17 14:43:00
1747493040,0.7544,0.7553,0.7553,0.7544,2461.57635957,2025-05-17 14:44:00
1747493100,0.7549,0.7561,0.7549,0.7561,11925.11384774,2025-05-17 14:45:00
1747493160,0.756,0.7567,0.756,0.7565,7914.40689755,2025-05-17 14:46:00
1747493220,0.7561,0.7573,0.7561,0.7573,6053.06445202,2025-05-17 14:47:00
1747493280,0.7567,0.7576,0.7574,0.7567,19208.19612226,2025-05-17 14:48:00
1747493340,0.7562,0.7569,0.7563,0.7569,17172.18910174,2025-05-17 14:49:00
1747493400,0.7565,0.7569,0.7565,0.7567,8894.07988758,2025-05-17 14:50:00
1747493460,0.757,0.758,0.7572,0.7577,9260.86919699,2025-05-17 14:51:00
1747493520,0.7575,0.7584,0.7577,0.7584,9266.96561509,2025-05-17 14:52:00
1747493580,0.7577,0.7583,0.7582,0.7577,5248.14645449,2025-05-17 14:53:00
1747493640,0.7577,0.7579,0.7577,0.7578,5937.46908514,2025-05-17 14:54:00
1747493700,0.7575,0.7582,0.7582,0.758,5298.32485632,2025-05-17 14:55:00
1747493760,0.7568,0.7574,0.7574,0.7568,9355.53628876,2025-05-17 14:56:00
1747493820,0.7563,0.7565,0.7565,0.7563,61.53030683,2025-05-17 14:57:00
1747493880,0.7557,0.7564,0.7564,0.7558,19651.81113455,2025-05-17 14:58:00
1747493940,0.7559,0.7566,0.7559,0.7566,11752.12793958,2025-05-17 14:59:00
1747494000,0.7563,0.7573,0.7563,0.7572,13491.61127093,2025-05-17 15:00:00
1747494060,0.7564,0.7575,0.7574,0.7564,87014.9708665,2025-05-17 15:01:00
1747494120,0.7558,0.7574,0.7563,0.7566,94837.72262489,2025-05-17 15:02:00
1747494180,0.7562,0.7569,0.7569,0.7562,17986.80921741,2025-05-17 15:03:00
1747494240,0.754,0.7557,0.7557,0.7541,26563.91838509,2025-05-17 15:04:00
1747494300,0.7543,0.755,0.7545,0.7548,6276.4111043,2025-05-17 15:05:00
1747494360,0.753,0.7544,0.7544,0.7531,11224.61345564,2025-05-17 15:06:00
1747494420,0.7531,0.7545,0.7532,0.7545,2170.31804027,2025-05-17 15:07:00
1747494480,0.7537,0.7547,0.7544,0.7537,1601.37552191,2025-05-17 15:08:00
1747494540,0.7535,0.7543,0.7537,0.7542,1016.98791282,2025-05-17 15:09:00
1747494600,0.7538,0.7545,0.7539,0.7545,70833.12728412,2025-05-17 15:10:00
1747494660,0.7545,0.7554,0.7547,0.7554,4515.86887828,2025-05-17 15:11:00
1747494720,0.7549,0.7562,0.7553,0.7559,17191.98827481,2025-05-17 15:12:00
1747494780,0.7556,0.7563,0.7558,0.756,6666.90013583,2025-05-17 15:13:00
1747494840,0.755,0.756,0.7555,0.755,12758.44143141,2025-05-17 15:14:00
1747494900,0.7546,0.7561,0.7553,0.7546,24870.1853545,2025-05-17 15:15:00
1747494960,0.7534,0.7546,0.7544,0.7534,15954.45558759,2025-05-17 15:16:00
1747495020,0.7534,0.7542,0.7534,0.7538,40862.88093097,2025-05-17 15:17:00
1747495080,0.7536,0.7542,0.7537,0.7539,17659.1718214,2025-05-17 15:18:00
1747495140,0.7533,0.7555,0.7536,0.7555,12312.94652478,2025-05-17 15:19:00
1747495200,0.7548,0.7556,0.7556,0.7556,9679.503629,2025-05-17 15:20:00
1747495260,0.7544,0.7554,0.7554,0.7547,13929.98390036,2025-05-17 15:21:00
1747495320,0.7547,0.7555,0.7547,0.7553,7617.58375358,2025-05-17 15:22:00
1747495380,0.7553,0.7558,0.7555,0.7558,2634.15903989,2025-05-17 15:23:00
1747495440,0.7553,0.7562,0.7553,0.7557,23060.42488119,2025-05-17 15:24:00
1747495500,0.7556,0.7562,0.7559,0.7561,2427.17433949,2025-05-17 15:25:00
1747495560,0.7559,0.7569,0.7559,0.7569,643.00461124,2025-05-17 15:26:00
1747495620,0.7564,0.757,0.7569,0.7564,6515.36706914,2025-05-17 15:27:00
1747495680,0.7556,0.7565,0.7564,0.7564,68730.07083479,2025-05-17 15:28:00
1747495740,0.7566,0.7568,0.7566,0.7568,1009.29456496,2025-05-17 15:29:00
1747495800,0.7562,0.7567,0.7566,0.7563,2295.5550429,2025-05-17 15:30:00
1747495860,0.7556,0.7565,0.7563,0.7556,10876.03497989,2025-05-17 15:31:00
1747495920,0.7557,0.7564,0.7557,0.7561,5655.12432869,2025-05-17 15:32:00
1747495980,0.7554,0.7563,0.7557,0.7558,4102.69150976,2025-05-17 15:33:00
1747496040,0.7552,0.7559,0.7553,0.7552,11223.98529391,2025-05-17 15:34:00
1747496100,0.7552,0.757,0.7552,0.7564,23472.79174234,2025-05-17 15:35:00
1747496160,0.7558,0.7571,0.7564,0.7571,53759.933008,2025-05-17 15:36:00
1747496220,0.7568,0.7577,0.7569,0.7571,3212.97058446,2025-05-17 15:37:00
1747496280,0.7569,0.7577,0.7573,0.7575,20220.6977779,2025-05-17 15:38:00
1747496340,0.7574,0.7579,0.7576,0.7577,12689.1229629,2025-05-17 15:39:00
1747496400,0.7567,0.7577,0.7576,0.7569,31171.47602182,2025-05-17 15:40:00
1747496460,0.7564,0.7576,0.7569,0.7575,6171.8435647,2025-05-17 15:41:00
1747496520,0.7567,0.7572,0.7572,0.7567,3729.88395186,2025-05-17 15:42:00
1747496580,0.756,0.7567,0.7566,0.7561,15318.85571192,2025-05-17 15:43:00
1747496640,0.7561,0.7565,0.7563,0.7561,2515.46917051,2025-05-17 15:44:00
1747496700,0.7552,0.7562,0.7562,0.7553,1805.17218693,2025-05-17 15:45:00
1747496760,0.7549,0.7558,0.7555,0.7549,5735.86354342,2025-05-17 15:46:00
1747496820,0.7544,0.7551,0.7549,0.7545,20565.79037993,2025-05-17 15:47:00
1747496880,0.7538,0.7546,0.7545,0.7539,12660.98708574,2025-05-17 15:48:00
1747496940,0.7531,0.7539,0.7539,0.7533,19767.13153465,2025-05-17 15:49:00
1747497000,0.7522,0.7531,0.7531,0.7522,31375.69415412,2025-05-17 15:50:00
1747497060,0.752,0.7525,0.7523,0.7525,25459.73676674,2025-05-17 15:51:00
1747497120,0.7516,0.7524,0.7521,0.7523,8563.43731954,2025-05-17 15:52:00
1747497180,0.7524,0.7528,0.7525,0.7527,23379.39976239,2025-05-17 15:53:00
1747497240,0.752,0.7527,0.7526,0.7523,10302.8126137,2025-05-17 15:54:00
1747497300,0.752,0.7525,0.7522,0.7524,653.72849836,2025-05-17 15:55:00
1747497360,0.752,0.7526,0.7524,0.752,21645.23487103,2025-05-17 15:56:00
1747497420,0.7519,0.7527,0.752,0.7526,61422.46725016,2025-05-17 15:57:00
1747497480,0.752,0.7526,0.7524,0.7521,14695.30837704,2025-05-17 15:58:00
1747497540,0.7506,0.7516,0.7516,0.7507,32757.35437367,2025-05-17 15:59:00
1747497600,0.7496,0.7508,0.7508,0.7496,76972.82126541,2025-05-17 16:00:00
1747497660,0.749,0.7498,0.7492,0.7491,14595.37298438,2025-05-17 16:01:00
1747497720,0.7482,0.7493,0.7493,0.7482,75641.15115342,2025-05-17 16:02:00
1747497780,0.7478,0.7502,0.7487,0.7502,24233.92253513,2025-05-17 16:03:00
1747497840,0.7493,0.7502,0.7499,0.7494,14615.99107051,2025-05-17 16:04:00
1747497900,0.7491,0.7503,0.7492,0.7501,12517.73528994,2025-05-17 16:05:00
1747497960,0.7493,0.7499,0.7497,0.7499,5908.38331414,2025-05-17 16:06:00
1747498020,0.7493,0.7498,0.7496,0.7493,172.47996954,2025-05-17 16:07:00
1747498080,0.7487,0.7502,0.7493,0.7501,10613.56079447,2025-05-17 16:08:00
1747498140,0.7495,0.7512,0.7499,0.7511,4750.91531753,2025-05-17 16:09:00
1747498200,0.7498,0.7509,0.7509,0.7498,5430.90409371,2025-05-17 16:10:00
1747498260,0.7492,0.7499,0.7498,0.7499,17259.43927674,2025-05-17 16:11:00
1747498320,0.7477,0.7494,0.7491,0.7477,3960.12902624,2025-05-17 16:12:00
1747498380,0.7474,0.7479,0.7475,0.7479,25745.25554858,2025-05-17 16:13:00
1747498440,0.747,0.7477,0.7473,0.7477,94149.75351977,2025-05-17 16:14:00
1747498500,0.7472,0.7501,0.7477,0.7488,211388.15034254,2025-05-17 16:15:00
1747498560,0.7475,0.7491,0.7489,0.7475,39458.52460756,2025-05-17 16:16:00
1747498620,0.7476,0.7489,0.7477,0.7486,20696.5913774,2025-05-17 16:17:00
1747498680,0.7485,0.7503,0.7486,0.7503,19309.79691559,2025-05-17 16:18:00
1747498740,0.7461,0.75,0.7499,0.7473,300230.1948202,2025-05-17 16:19:00
1747498800,0.7456,0.747,0.747,0.7461,18185.98740835,2025-05-17 16:20:00
1747498860,0.7459,0.7473,0.7463,0.7461,45302.99720709,2025-05-17 16:21:00
1747498920,0.745,0.7474,0.746,0.7466,168827.46369767,2025-05-17 16:22:00
1747498980,0.7462,0.7478,0.7465,0.7478,27180.29425193,2025-05-17 16:23:00
1747499040,0.7466,0.7482,0.7478,0.7482,140626.09743318,2025-05-17 16:24:00
1747499100,0.7458,0.7481,0.7481,0.7465,28580.71544357,2025-05-17 16:25:00
1747499160,0.7453,0.7471,0.7463,0.7453,10134.49954047,2025-05-17 16:26:00
1747499220,0.7439,0.7451,0.7451,0.7445,77593.80721879,2025-05-17 16:27:00
1747499280,0.7444,0.7461,0.7444,0.7461,34797.55582244,2025-05-17 16:28:00
1747499340,0.7448,0.7461,0.7457,0.745,24406.08596199,2025-05-17 16:29:00
1747499400,0.7436,0.7452,0.7449,0.7436,31915.01805431,2025-05-17 16:30:00
1747499460,0.7432,0.744,0.7436,0.7435,30758.45802743,2025-05-17 16:31:00
1747499520,0.7421,0.7432,0.7432,0.7426,27549.36096462,2025-05-17 16:32:00
1747499580,0.7414,0.7432,0.7429,0.7416,46275.71719208,2025-05-17 16:33:00
1747499640,0.7395,0.7417,0.7415,0.7397,176575.82552926,2025-05-17 16:34:00
1747499700,0.7384,0.7399,0.7398,0.739,250568.08930485,2025-05-17 16:35:00
1747499760,0.7374,0.7393,0.739,0.7378,174185.06784312,2025-05-17 16:36:00
1747499820,0.7354,0.7379,0.7379,0.7354,96538.26675673,2025-05-17 16:37:00
1747499880,0.7333,0.7358,0.7357,0.7336,242168.90714358,2025-05-17 16:38:00
1747499940,0.732,0.7341,0.7338,0.7331,162080.07803996,2025-05-17 16:39:00
1747500000,0.7311,0.7339,0.7329,0.7321,135579.64604721,2025-05-17 16:40:00
1747500060,0.7322,0.7331,0.7322,0.7325,27063.92746734,2025-05-17 16:41:00
1747500120,0.7314,0.7328,0.7325,0.7326,19458.69125177,2025-05-17 16:42:00
1747500180,0.7311,0.733,0.733,0.7321,149056.56602671,2025-05-17 16:43:00
1747500240,0.7318,0.7334,0.7319,0.7334,31254.43907429,2025-05-17 16:44:00
1747500300,0.73,0.7332,0.7332,0.7308,202660.8935484,2025-05-17 16:45:00
1747500360,0.7279,0.7312,0.7308,0.7287,172416.30357412,2025-05-17 16:46:00
1747500420,0.7277,0.7295,0.7287,0.7277,102176.53906028,2025-05-17 16:47:00
1747500480,0.7272,0.7291,0.7278,0.7287,55206.08015108,2025-05-17 16:48:00
1747500540,0.7275,0.7295,0.7287,0.7286,49546.31713711,2025-05-17 16:49:00
1747500600,0.728,0.7311,0.7286,0.7311,229588.80649123,2025-05-17 16:50:00
1747500660,0.7309,0.7332,0.7312,0.7323,295307.84235689,2025-05-17 16:51:00
1747500720,0.7311,0.7325,0.7319,0.7321,44992.99735172,2025-05-17 16:52:00
1747500780,0.7315,0.7326,0.7321,0.7322,46854.7528718,2025-05-17 16:53:00
1747500840,0.7314,0.7324,0.7318,0.7319,22503.55991567,2025-05-17 16:54:00
1747500900,0.731,0.7321,0.7319,0.7315,47963.07727793,2025-05-17 16:55:00
1747500960,0.7311,0.7323,0.7312,0.7317,40325.26234141,2025-05-17 16:56:00
1747501020,0.7321,0.735,0.7321,0.7348,49628.12424229,2025-05-17 16:57:00
1747501080,0.734,0.7349,0.7345,0.7344,30668.76019545,2025-05-17 16:58:00
1747501140,0.7347,0.7372,0.7347,0.7372,95329.73610638,2025-05-17 16:59:00
1747501200,0.7355,0.7372,0.7368,0.7366,38238.50269985,2025-05-17 17:00:00
1747501260,0.7355,0.7375,0.7366,0.7367,20005.01863163,2025-05-17 17:01:00
1747501320,0.7362,0.7371,0.7367,0.7371,16051.35339035,2025-05-17 17:02:00
1747501380,0.7368,0.7378,0.7368,0.7377,41867.30623994,2025-05-17 17:03:00
1747501440,0.7365,0.7384,0.7377,0.7366,8982.17497171,2025-05-17 17:04:00
1747501500,0.7343,0.7369,0.7366,0.7348,20866.65838014,2025-05-17 17:05:00
1747501560,0.7348,0.7368,0.7348,0.7365,12182.88853611,2025-05-17 17:06:00
1747501620,0.7363,0.7383,0.7365,0.7383,8257.31184247,2025-05-17 17:07:00
1747501680,0.7384,0.7394,0.7384,0.7384,10090.44272436,2025-05-17 17:08:00
1747501740,0.7382,0.7386,0.7386,0.7384,72361.70519154,2025-05-17 17:09:00
1747501800,0.7368,0.7381,0.7379,0.7372,26642.46134506,2025-05-17 17:10:00
1747501860,0.7374,0.7384,0.7375,0.7384,15426.7957619,2025-05-17 17:11:00
1747501920,0.7384,0.7393,0.7384,0.7393,31239.87671799,2025-05-17 17:12:00
1747501980,0.7382,0.7391,0.7391,0.7387,10614.48077345,2025-05-17 17:13:00
1747502040,0.738,0.7391,0.7387,0.7382,15505.91358924,2025-05-17 17:14:00
1747502100,0.7382,0.739,0.7382,0.739,13457.65054769,2025-05-17 17:15:00
1747502160,0.7371,0.7386,0.7385,0.7377,83792.34985394,2025-05-17 17:16:00
1747502220,0.7361,0.7374,0.7374,0.7363,34959.23612786,2025-05-17 17:17:00
1747502280,0.7361,0.7372,0.7364,0.7368,79170.00372771,2025-05-17 17:18:00
1747502340,0.737,0.7391,0.737,0.7389,21974.21807098,2025-05-17 17:19:00
1747502400,0.738,0.7388,0.7386,0.7382,112768.12937613,2025-05-17 17:20:00
1747502460,0.738,0.7404,0.7383,0.7403,43970.44196003,2025-05-17 17:21:00
1747502520,0.7376,0.7401,0.7401,0.7387,61198.17935116,2025-05-17 17:22:00
1747502580,0.7379,0.7388,0.7387,0.7381,11170.65240017,2025-05-17 17:23:00
1747502640,0.7365,0.7383,0.738,0.7365,16288.41577041,2025-05-17 17:24:00
1747502700,0.7363,0.738,0.7364,0.738,112785.03583151,2025-05-17 17:25:00
1747502760,0.7379,0.7385,0.738,0.7382,75704.59676775,2025-05-17 17:26:00
1747502820,0.7379,0.7399,0.7379,0.7399,83875.16714166,2025-05-17 17:27:00
1747502880,0.7398,0.7415,0.7399,0.7415,38380.17098032,2025-05-17 17:28:00
1747502940,0.7412,0.743,0.7413,0.7428,72536.32932873,2025-05-17 17:29:00
1747503000,0.7424,0.7446,0.7431,0.7429,107250.9877692,2025-05-17 17:30:00
1747503060,0.7425,0.7438,0.7432,0.7438,22334.79073682,2025-05-17 17:31:00
1747503120,0.7415,0.7444,0.7439,0.7417,18583.2367001,2025-05-17 17:32:00
1747503180,0.741,0.7423,0.7421,0.7414,18273.798811,2025-05-17 17:33:00
1747503240,0.7412,0.743,0.7414,0.7429,13751.15450185,2025-05-17 17:34:00
1747503300,0.7413,0.7428,0.7428,0.7418,19568.10420547,2025-05-17 17:35:00
1747503360,0.7413,0.743,0.7419,0.7416,192141.62144922,2025-05-17 17:36:00
1747503420,0.7413,0.7422,0.7416,0.7415,22761.07384125,2025-05-17 17:37:00
1747503480,0.7414,0.742,0.7417,0.7414,12276.64064692,2025-05-17 17:38:00
1747503540,0.7424,0.7441,0.7425,0.7441,19277.51010447,2025-05-17 17:39:00
1747503600,0.7437,0.7449,0.7442,0.7442,7263.17621877,2025-05-17 17:40:00
1747503660,0.7434,0.7445,0.7445,0.7437,7858.87421003,2025-05-17 17:41:00
1747503720,0.7437,0.7445,0.7438,0.7438,19428.78900137,2025-05-17 17:42:00
1747503780,0.743,0.744,0.744,0.7434,5431.72338385,2025-05-17 17:43:00
1747503840,0.7425,0.7437,0.7435,0.7425,25260.73596143,2025-05-17 17:44:00
1747503900,0.742,0.7427,0.7426,0.7423,11079.83250025,2025-05-17 17:45:00
1747503960,0.7421,0.7426,0.7422,0.7426,6529.46353613,2025-05-17 17:46:00
1747504020,0.7423,0.7431,0.7424,0.7431,6493.42073367,2025-05-17 17:47:00
1747504080,0.7424,0.7435,0.743,0.7425,8904.1828417,2025-05-17 17:48:00
1747504140,0.7421,0.7426,0.7424,0.7424,9648.66617448,2025-05-17 17:49:00
1747504200,0.7426,0.7432,0.7428,0.7432,73665.14699781,2025-05-17 17:50:00
1747504260,0.7425,0.7433,0.7431,0.7433,20233.76505625,2025-05-17 17:51:00
1747504320,0.7436,0.7439,0.7436,0.7439,7064.07134811,2025-05-17 17:52:00
1747504380,0.7416,0.744,0.744,0.7417,5781.86470045,2025-05-17 17:53:00
1747504440,0.7407,0.742,0.7419,0.7407,5782.02510525,2025-05-17 17:54:00
1747504500,0.7402,0.7408,0.7404,0.7404,23757.32853551,2025-05-17 17:55:00
1747504560,0.7407,0.7413,0.7407,0.7409,6756.00085788,2025-05-17 17:56:00
1747504620,0.7393,0.7404,0.7404,0.7394,42843.77265882,2025-05-17 17:57:00
1747504680,0.7374,0.7393,0.7393,0.7379,73457.48181555,2025-05-17 17:58:00
1747504740,0.736,0.7378,0.7378,0.7367,62397.41026837,2025-05-17 17:59:00
1747504800,0.736,0.7375,0.7363,0.7375,29846.93868219,2025-05-17 18:00:00
1747504860,0.7375,0.7384,0.7375,0.7383,8843.15262198,2025-05-17 18:01:00
1747504920,0.7379,0.7405,0.7382,0.7404,29153.49106069,2025-05-17 18:02:00
1747504980,0.7395,0.7406,0.7397,0.7404,9642.3116411,2025-05-17 18:03:00
1747505040,0.7389,0.7403,0.7399,0.7391,17857.8022528,2025-05-17 18:04:00
1747505100,0.738,0.739,0.7385,0.7387,18077.68843721,2025-05-17 18:05:00
1747505160,0.7386,0.7397,0.7391,0.7388,5485.56486878,2025-05-17 18:06:00
1747505220,0.7371,0.7389,0.7387,0.7383,101365.49900585,2025-05-17 18:07:00
1747505280,0.7379,0.7401,0.7379,0.7385,20077.67076637,2025-05-17 18:08:00
1747505340,0.7386,0.7394,0.7386,0.7391,21199.21357577,2025-05-17 18:09:00
1747505400,0.7381,0.7399,0.7389,0.7399,18852.11389979,2025-05-17 18:10:00
1747505460,0.7381,0.7403,0.7399,0.7385,25010.62279102,2025-05-17 18:11:00
1747505520,0.7377,0.7395,0.738,0.7392,21928.81992362,2025-05-17 18:12:00
1747505580,0.7366,0.7418,0.7394,0.7406,138772.04493816,2025-05-17 18:13:00
1747505640,0.7379,0.743,0.7406,0.7415,276525.68113425,2025-05-17 18:14:00
1747505700,0.7373,0.7418,0.7411,0.7376,89875.41969473,2025-05-17 18:15:00
1747505760,0.7366,0.7383,0.7374,0.7383,8529.33068454,2025-05-17 18:16:00
1747505820,0.738,0.7396,0.7381,0.7396,11483.06178015,2025-05-17 18:17:00
1747505880,0.7396,0.7459,0.7396,0.7449,293351.69272906,2025-05-17 18:18:00
1747505940,0.7436,0.746,0.7449,0.7436,106426.83430971,2025-05-17 18:19:00
1747506000,0.7435,0.7454,0.7438,0.7435,17862.73244926,2025-05-17 18:20:00
1747506060,0.7433,0.746,0.7434,0.7457,9210.61105146,2025-05-17 18:21:00
1747506120,0.7456,0.7467,0.7456,0.7459,6459.30874652,2025-05-17 18:22:00
1747506180,0.7454,0.7465,0.7461,0.7455,11776.8518032,2025-05-17 18:23:00
1747506240,0.7443,0.7457,0.7456,0.7443,15760.1094476,2025-05-17 18:24:00
1747506300,0.7432,0.7444,0.7442,0.7443,4128.8621579,2025-05-17 18:25:00
1747506360,0.7443,0.7455,0.7443,0.7452,48622.90294568,2025-05-17 18:26:00
1747506420,0.7447,0.7464,0.7449,0.7455,56025.51061893,2025-05-17 18:27:00
1747506480,0.7454,0.7473,0.7454,0.7466,132328.8219436,2025-05-17 18:28:00
1747506540,0.7465,0.7472,0.7466,0.747,37568.73263299,2025-05-17 18:29:00
1747506600,0.7453,0.7472,0.747,0.7456,12072.2807947,2025-05-17 18:30:00
1747506660,0.7446,0.7451,0.745,0.7446,18961.99199464,2025-05-17 18:31:00
1747506720,0.7445,0.7452,0.7449,0.7445,10870.58932728,2025-05-17 18:32:00
1747506780,0.7438,0.7446,0.7441,0.7439,19137.49257093,2025-05-17 18:33:00
1747506840,0.7399,0.7438,0.7438,0.7414,155884.92907468,2025-05-17 18:34:00
1747506900,0.741,0.7422,0.7414,0.7413,40306.61823125,2025-05-17 18:35:00
1747506960,0.7413,0.7419,0.7414,0.7413,12110.18542413,2025-05-17 18:36:00
1747507020,0.7415,0.7422,0.7418,0.7417,7319.61533106,2025-05-17 18:37:00
1747507080,0.7409,0.7415,0.7413,0.7412,5030.95751929,2025-05-17 18:38:00
1747507140,0.7402,0.741,0.7409,0.7406,24649.06392693,2025-05-17 18:39:00
1747507200,0.7398,0.7404,0.7404,0.7398,4791.38349713,2025-05-17 18:40:00
1747507260,0.7399,0.7404,0.74,0.7404,25395.69933354,2025-05-17 18:41:00
1747507320,0.7399,0.7407,0.7403,0.7399,5703.08119002,2025-05-17 18:42:00
1747507380,0.7397,0.7407,0.74,0.7403,32283.62863882,2025-05-17 18:43:00
1747507440,0.7402,0.7406,0.7402,0.7404,7435.83628134,2025-05-17 18:44:00
1747507500,0.7384,0.74,0.74,0.7384,53337.62783842,2025-05-17 18:45:00
