datetime,timestamp,open,high,low,close,volume
2025-05-21 16:25:00,1747844700,0.7717,0.7741,0.7715,0.7726,191792.14629977001
2025-05-21 16:30:00,1747845000,0.7725,0.7782,0.7725,0.7782,346293.38011627004
2025-05-21 16:35:00,1747845300,0.7783,0.78,0.776,0.7787,586781.3752705001
2025-05-21 16:40:00,1747845600,0.7789,0.7834,0.7769,0.7834,696374.83157107
2025-05-21 16:45:00,1747845900,0.7834,0.7843,0.78,0.7819,603609.1818575701
2025-05-21 16:50:00,1747846200,0.7819,0.782,0.7793,0.7807,466039.81593445
2025-05-21 16:55:00,1747846500,0.7806,0.7814,0.7756,0.7768,342775.68240433
2025-05-21 17:00:00,1747846800,0.7768,0.7789,0.7745,0.7756,279365.18914508
2025-05-21 17:05:00,1747847100,0.7758,0.7772,0.7726,0.7726,179069.60480561
2025-05-21 17:10:00,1747847400,0.7725,0.773,0.7682,0.77,258226.77689837
2025-05-21 17:15:00,1747847700,0.7698,0.7704,0.7593,0.7618,636389.3256785399
2025-05-21 17:20:00,1747848000,0.762,0.7626,0.7516,0.752,518574.30996105
2025-05-21 17:25:00,1747848300,0.7519,0.7526,0.7457,0.7466,893059.27913338
2025-05-21 17:30:00,1747848600,0.7467,0.756,0.7427,0.7542,1443453.6226885899
2025-05-21 17:35:00,1747848900,0.7542,0.7548,0.7492,0.7546,427668.86319918005
2025-05-21 17:40:00,1747849200,0.7546,0.7547,0.748,0.7482,339366.61404943
2025-05-21 17:45:00,1747849500,0.7482,0.7524,0.7462,0.7491,339468.60665812995
2025-05-21 17:50:00,1747849800,0.7493,0.7517,0.745,0.7455,282634.84272042
2025-05-21 17:55:00,1747850100,0.7454,0.7484,0.7432,0.7484,204269.40766268
2025-05-21 18:00:00,1747850400,0.7486,0.7508,0.7453,0.7494,784302.94769306
2025-05-21 18:05:00,1747850700,0.7494,0.7568,0.7492,0.7562,398398.10325451003
2025-05-21 18:10:00,1747851000,0.7564,0.7564,0.753,0.754,78382.36827227
2025-05-21 18:15:00,1747851300,0.7539,0.7566,0.7535,0.7546,136954.98661337
2025-05-21 18:20:00,1747851600,0.7544,0.7544,0.7507,0.7523,66838.95724318
2025-05-21 18:25:00,1747851900,0.7522,0.7534,0.7505,0.7505,78396.06300696
2025-05-21 18:30:00,1747852200,0.7507,0.754,0.7507,0.754,80459.68989195
2025-05-21 18:35:00,1747852500,0.754,0.7554,0.7525,0.7538,230657.66655480998
2025-05-21 18:40:00,1747852800,0.7539,0.7598,0.753,0.7585,292105.56489293004
2025-05-21 18:45:00,1747853100,0.7584,0.7597,0.7528,0.7529,365837.95361498
2025-05-21 18:50:00,1747853400,0.7529,0.7549,0.7527,0.7532,103431.6595973
2025-05-21 18:55:00,1747853700,0.753,0.7533,0.7516,0.7519,38731.53601371
2025-05-21 19:00:00,1747854000,0.7518,0.7552,0.7513,0.7545,121628.27132439
2025-05-21 19:05:00,1747854300,0.7547,0.7557,0.749,0.7492,146427.94393782
2025-05-21 19:10:00,1747854600,0.7491,0.7525,0.7491,0.7523,53023.28274168
2025-05-21 19:15:00,1747854900,0.7524,0.7527,0.7497,0.7504,236962.42601934003
2025-05-21 19:20:00,1747855200,0.7504,0.7518,0.7492,0.7512,98058.40973037001
2025-05-21 19:25:00,1747855500,0.751,0.7523,0.7495,0.7521,69885.96760349
2025-05-21 19:30:00,1747855800,0.7521,0.7549,0.7521,0.7543,267078.5276097
2025-05-21 19:35:00,1747856100,0.7543,0.7587,0.7538,0.7587,171989.63288689998
2025-05-21 19:40:00,1747856400,0.7585,0.7592,0.7567,0.7572,105496.54870905999
2025-05-21 19:45:00,1747856700,0.7571,0.76,0.7566,0.7597,417031.12656758
2025-05-21 19:50:00,1747857000,0.7597,0.7622,0.7589,0.7591,383081.63114545
2025-05-21 19:55:00,1747857300,0.7593,0.7627,0.7593,0.7614,219637.09034379
2025-05-21 20:00:00,1747857600,0.7614,0.7636,0.7611,0.7617,252637.70375252
2025-05-21 20:05:00,1747857900,0.7618,0.763,0.7599,0.7605,136948.22365963
2025-05-21 20:10:00,1747858200,0.7606,0.7614,0.7588,0.7598,123527.18060481
2025-05-21 20:15:00,1747858500,0.7597,0.7623,0.7595,0.7622,86050.49540119
2025-05-21 20:20:00,1747858800,0.7624,0.7629,0.7615,0.7617,16048.68688119
2025-05-21 20:25:00,1747859100,0.7617,0.7628,0.7614,0.7626,95504.79680695
2025-05-21 20:30:00,1747859400,0.7627,0.7637,0.7621,0.7628,70861.64026288
2025-05-21 20:35:00,1747859700,0.7628,0.7634,0.7618,0.7618,83158.35429043
2025-05-21 20:40:00,1747860000,0.7616,0.7619,0.7597,0.7603,70589.51126726001
2025-05-21 20:45:00,1747860300,0.7601,0.7607,0.7581,0.7595,123428.53538008001
2025-05-21 20:50:00,1747860600,0.7597,0.7604,0.7578,0.7604,71681.87379176
2025-05-21 20:55:00,1747860900,0.7606,0.7628,0.7606,0.7628,131841.48252736
2025-05-21 21:00:00,1747861200,0.7628,0.763,0.7604,0.7619,178501.20364219
2025-05-21 21:05:00,1747861500,0.762,0.7645,0.7619,0.7644,49539.555942850006
2025-05-21 21:10:00,1747861800,0.7644,0.7647,0.7625,0.7629,110036.71388923
2025-05-21 21:15:00,1747862100,0.7632,0.7634,0.7611,0.7612,23417.80829996
2025-05-21 21:20:00,1747862400,0.7613,0.762,0.76,0.7603,43425.31709644
2025-05-21 21:25:00,1747862700,0.7604,0.7608,0.7598,0.7599,15029.847492230001
2025-05-21 21:30:00,1747863000,0.7599,0.7611,0.7599,0.7608,46783.62305656
2025-05-21 21:35:00,1747863300,0.7604,0.7611,0.7588,0.7611,66290.37776592
2025-05-21 21:40:00,1747863600,0.761,0.7615,0.76,0.7607,51644.223893940005
2025-05-21 21:45:00,1747863900,0.7608,0.7623,0.7607,0.7619,19489.36870571
2025-05-21 21:50:00,1747864200,0.7619,0.7623,0.7584,0.7585,19074.32079057
2025-05-21 21:55:00,1747864500,0.7584,0.7595,0.7578,0.758,63612.8746487
2025-05-21 22:00:00,1747864800,0.758,0.7611,0.7575,0.7606,49971.85993749
2025-05-21 22:05:00,1747865100,0.7604,0.7611,0.7593,0.7595,24468.29383201
2025-05-21 22:10:00,1747865400,0.7596,0.7609,0.7593,0.7605,11201.326588
2025-05-21 22:15:00,1747865700,0.7605,0.7622,0.7603,0.7617,52585.715455569996
2025-05-21 22:20:00,1747866000,0.7617,0.7641,0.7617,0.7639,338220.99753424997
2025-05-21 22:25:00,1747866300,0.764,0.7649,0.7633,0.7649,111734.21746281
2025-05-21 22:30:00,1747866600,0.7649,0.7682,0.7649,0.7678,238797.6019431
2025-05-21 22:35:00,1747866900,0.768,0.7681,0.7647,0.765,218081.70417148
2025-05-21 22:40:00,1747867200,0.7651,0.771,0.7644,0.7694,263947.87368943
2025-05-21 22:45:00,1747867500,0.7695,0.7712,0.7674,0.7686,84547.79365215
2025-05-21 22:50:00,1747867800,0.7684,0.7739,0.7677,0.7728,302577.38760678
2025-05-21 22:55:00,1747868100,0.7727,0.7734,0.7705,0.7714,85638.43837115
2025-05-21 23:00:00,1747868400,0.7711,0.7711,0.7669,0.7692,327581.94232713
2025-05-21 23:05:00,1747868700,0.7692,0.7708,0.7675,0.7684,199418.00022601002
2025-05-21 23:10:00,1747869000,0.7686,0.7714,0.7684,0.7709,224614.14319314001
2025-05-21 23:15:00,1747869300,0.7709,0.7721,0.7697,0.7715,174601.04139246
2025-05-21 23:20:00,1747869600,0.7715,0.7748,0.7712,0.7747,282920.7882265
2025-05-21 23:25:00,1747869900,0.7748,0.7789,0.7726,0.7735,509307.8089889
2025-05-21 23:30:00,1747870200,0.7735,0.7771,0.7732,0.7736,288759.57660986
2025-05-21 23:35:00,1747870500,0.7737,0.7748,0.7723,0.7725,671744.88197033
2025-05-21 23:40:00,1747870800,0.7722,0.7744,0.7716,0.7718,167803.56325356
2025-05-21 23:45:00,1747871100,0.7721,0.7735,0.7712,0.7728,108133.26456709
2025-05-21 23:50:00,1747871400,0.7732,0.7736,0.7693,0.7718,377335.41291474
2025-05-21 23:55:00,1747871700,0.7716,0.772,0.7691,0.7694,263402.56656768
2025-05-22 00:00:00,1747872000,0.7697,0.7727,0.7688,0.7726,179543.10801719
2025-05-22 00:05:00,1747872300,0.7728,0.7735,0.7705,0.7735,57412.622231689995
2025-05-22 00:10:00,1747872600,0.7736,0.775,0.7721,0.7733,102825.46251647
2025-05-22 00:15:00,1747872900,0.7735,0.7747,0.7724,0.7735,173960.31387772
2025-05-22 00:20:00,1747873200,0.7732,0.7761,0.7727,0.7761,129331.38443607
2025-05-22 00:25:00,1747873500,0.776,0.7763,0.774,0.774,80081.23630111999
2025-05-22 00:30:00,1747873800,0.774,0.777,0.7738,0.7752,120196.19911393001
2025-05-22 00:35:00,1747874100,0.775,0.7764,0.7728,0.7728,46349.910215590004
2025-05-22 00:40:00,1747874400,0.7726,0.7726,0.7702,0.7724,154916.59503432
2025-05-22 00:45:00,1747874700,0.7725,0.7755,0.7725,0.7737,38672.196377609995
2025-05-22 00:50:00,1747875000,0.7739,0.7758,0.7734,0.7758,59630.16279254999
2025-05-22 00:55:00,1747875300,0.7759,0.7773,0.775,0.7768,103620.87213735
2025-05-22 01:00:00,1747875600,0.777,0.7793,0.7763,0.7793,247583.01302874
2025-05-22 01:05:00,1747875900,0.7791,0.7797,0.7764,0.7765,162073.98186307
2025-05-22 01:10:00,1747876200,0.7766,0.7793,0.7763,0.7777,202595.94005322
2025-05-22 01:15:00,1747876500,0.7777,0.7785,0.7747,0.7754,412072.01528125
2025-05-22 01:20:00,1747876800,0.7758,0.7771,0.7746,0.7759,62323.604349119996
2025-05-22 01:25:00,1747877100,0.776,0.7771,0.7753,0.7769,92338.57353563001
2025-05-22 01:30:00,1747877400,0.7771,0.7779,0.7752,0.7759,132767.02631998
2025-05-22 01:35:00,1747877700,0.776,0.7764,0.7722,0.7727,152426.45532935002
2025-05-22 01:40:00,1747878000,0.7726,0.7736,0.7719,0.7722,181449.14070187
2025-05-22 01:45:00,1747878300,0.7724,0.7742,0.7705,0.7712,97341.36494079
2025-05-22 01:50:00,1747878600,0.7714,0.7731,0.7714,0.7724,90129.49392032999
2025-05-22 01:55:00,1747878900,0.7722,0.7729,0.7719,0.7726,117109.05944897
2025-05-22 02:00:00,1747879200,0.7726,0.7737,0.7723,0.7729,50498.9842271
2025-05-22 02:05:00,1747879500,0.7729,0.7761,0.7729,0.7756,128116.71738534
2025-05-22 02:10:00,1747879800,0.7755,0.7758,0.7736,0.775,58137.019178279996
2025-05-22 02:15:00,1747880100,0.7751,0.7755,0.773,0.7746,61418.26621152001
2025-05-22 02:20:00,1747880400,0.7747,0.7772,0.7741,0.7772,111423.82396384
2025-05-22 02:25:00,1747880700,0.7771,0.7784,0.7761,0.7765,89733.57944458
2025-05-22 02:30:00,1747881000,0.7765,0.7795,0.7765,0.7787,74270.91308817
2025-05-22 02:35:00,1747881300,0.7787,0.7812,0.778,0.7806,222394.51106084
2025-05-22 02:40:00,1747881600,0.7806,0.7817,0.779,0.7802,103915.7429906
2025-05-22 02:45:00,1747881900,0.7802,0.7838,0.7802,0.7819,190696.31308479002
2025-05-22 02:50:00,1747882200,0.7819,0.7835,0.7815,0.7834,62010.96881746
2025-05-22 02:55:00,1747882500,0.7833,0.7833,0.7806,0.781,488433.81345907
2025-05-22 03:00:00,1747882800,0.7811,0.7817,0.7798,0.7815,115520.94998984001
2025-05-22 03:05:00,1747883100,0.7814,0.7826,0.7814,0.782,119598.77937073
2025-05-22 03:10:00,1747883400,0.782,0.7822,0.7803,0.7807,122430.91187849999
2025-05-22 03:15:00,1747883700,0.7807,0.7814,0.7791,0.7792,77769.92000202001
2025-05-22 03:20:00,1747884000,0.7791,0.782,0.7786,0.7816,67484.55621511
2025-05-22 03:25:00,1747884300,0.7816,0.7872,0.7816,0.7871,495205.49046991
2025-05-22 03:30:00,1747884600,0.7873,0.7879,0.7849,0.7859,188850.61549554998
2025-05-22 03:35:00,1747884900,0.7858,0.7878,0.7852,0.7855,76214.33472407999
2025-05-22 03:40:00,1747885200,0.7855,0.7889,0.7849,0.7881,678768.71779025
2025-05-22 03:45:00,1747885500,0.7881,0.7914,0.7881,0.7911,357199.04734949
2025-05-22 03:50:00,1747885800,0.7911,0.7923,0.7884,0.7886,289649.68555987
2025-05-22 03:55:00,1747886100,0.7886,0.7904,0.7862,0.7886,657457.71920352
2025-05-22 04:00:00,1747886400,0.7888,0.7914,0.7888,0.791,299790.84616335004
2025-05-22 04:05:00,1747886700,0.7908,0.792,0.7898,0.7914,242105.15054154
2025-05-22 04:10:00,1747887000,0.7913,0.7921,0.7881,0.7899,302633.50369137
2025-05-22 04:15:00,1747887300,0.79,0.7909,0.7886,0.7908,171209.88790595
2025-05-22 04:20:00,1747887600,0.791,0.7917,0.789,0.789,181257.29502881
2025-05-22 04:25:00,1747887900,0.789,0.7904,0.7867,0.7904,451006.58151514997
2025-05-22 04:30:00,1747888200,0.7904,0.791,0.7877,0.7887,101508.73486762
2025-05-22 04:35:00,1747888500,0.7885,0.7897,0.7882,0.7895,75281.80107096
2025-05-22 04:40:00,1747888800,0.7894,0.7915,0.7893,0.7914,93374.33181904
2025-05-22 04:45:00,1747889100,0.7915,0.7918,0.7905,0.7909,107842.08338603
2025-05-22 04:50:00,1747889400,0.791,0.7914,0.7897,0.7914,78010.00395893
2025-05-22 04:55:00,1747889700,0.7913,0.7932,0.7906,0.7927,32643.724411260002
2025-05-22 05:00:00,1747890000,0.793,0.794,0.7918,0.7933,98269.87257752
2025-05-22 05:05:00,1747890300,0.793,0.7949,0.7922,0.7928,132196.54450386998
2025-05-22 05:10:00,1747890600,0.7927,0.7927,0.7901,0.7908,55667.28445202
2025-05-22 05:15:00,1747890900,0.7907,0.7923,0.7903,0.7923,89782.20149783
2025-05-22 05:20:00,1747891200,0.7923,0.7924,0.7903,0.7916,84787.98308351
2025-05-22 05:25:00,1747891500,0.7915,0.7934,0.7906,0.7926,54882.9530562
2025-05-22 05:30:00,1747891800,0.7927,0.7928,0.7909,0.7913,46147.66862249
2025-05-22 05:35:00,1747892100,0.7912,0.7915,0.7891,0.7906,150844.67743449
2025-05-22 05:40:00,1747892400,0.7907,0.791,0.7898,0.7903,14231.05966458
2025-05-22 05:45:00,1747892700,0.7899,0.7902,0.7881,0.7887,114636.26617144
2025-05-22 05:50:00,1747893000,0.7888,0.7896,0.7884,0.7886,61343.79311973
2025-05-22 05:55:00,1747893300,0.7886,0.7889,0.7835,0.7838,195609.17582955
2025-05-22 06:00:00,1747893600,0.7841,0.787,0.7834,0.7868,179505.13157329
2025-05-22 06:05:00,1747893900,0.7868,0.7878,0.7857,0.787,95285.77838685
2025-05-22 06:10:00,1747894200,0.7869,0.7869,0.7856,0.786,42118.47475881
2025-05-22 06:15:00,1747894500,0.7861,0.7861,0.784,0.7851,59971.45122488
2025-05-22 06:20:00,1747894800,0.7851,0.7873,0.7838,0.7872,57217.26642279
2025-05-22 06:25:00,1747895100,0.7874,0.7889,0.7864,0.787,244617.23603752002
2025-05-22 06:30:00,1747895400,0.7869,0.7874,0.7852,0.7867,38591.91231406
2025-05-22 06:35:00,1747895700,0.7867,0.7871,0.7855,0.7866,164107.81774418
2025-05-22 06:40:00,1747896000,0.7866,0.7888,0.7861,0.7875,158351.53338966
2025-05-22 06:45:00,1747896300,0.7878,0.7902,0.7878,0.7881,57230.9528557
2025-05-22 06:50:00,1747896600,0.788,0.7888,0.7872,0.7876,97658.51299298
2025-05-22 06:55:00,1747896900,0.7873,0.7875,0.7861,0.7868,121170.04374674
2025-05-22 07:00:00,1747897200,0.787,0.7874,0.7851,0.7867,99899.7809197
2025-05-22 07:05:00,1747897500,0.7868,0.7882,0.7861,0.7881,26651.562752960002
2025-05-22 07:10:00,1747897800,0.7882,0.7892,0.7871,0.7892,71174.9007342
2025-05-22 07:15:00,1747898100,0.7888,0.7903,0.7869,0.7879,146407.82579630002
2025-05-22 07:20:00,1747898400,0.7875,0.789,0.7869,0.7876,122880.28731368
2025-05-22 07:25:00,1747898700,0.7875,0.7879,0.7858,0.7871,84606.01026253
2025-05-22 07:30:00,1747899000,0.787,0.7878,0.7862,0.7877,30383.27038248
2025-05-22 07:35:00,1747899300,0.7877,0.7892,0.7872,0.789,104193.90998284
2025-05-22 07:40:00,1747899600,0.7889,0.7915,0.7883,0.7904,383067.55897852
2025-05-22 07:45:00,1747899900,0.7905,0.7918,0.7901,0.7918,36520.05809277
2025-05-22 07:50:00,1747900200,0.7918,0.7919,0.7908,0.7918,110849.03815222
2025-05-22 07:55:00,1747900500,0.792,0.7943,0.792,0.7942,117730.81889947
2025-05-22 08:00:00,1747900800,0.7943,0.7953,0.7928,0.7941,103537.20324381
2025-05-22 08:05:00,1747901100,0.7943,0.7956,0.7939,0.7953,109141.51189958
2025-05-22 08:10:00,1747901400,0.7953,0.7962,0.7933,0.7961,168118.85986953002
2025-05-22 08:15:00,1747901700,0.7961,0.8009,0.7958,0.8006,658079.18106032
2025-05-22 08:20:00,1747902000,0.8006,0.8019,0.7975,0.7978,110565.41030290001
2025-05-22 08:25:00,1747902300,0.7977,0.8011,0.7971,0.7997,66904.50190439
2025-05-22 08:30:00,1747902600,0.7997,0.801,0.7967,0.7968,92198.16189222
2025-05-22 08:35:00,1747902900,0.7965,0.799,0.796,0.798,68868.21938365999
2025-05-22 08:40:00,1747903200,0.7983,0.7992,0.7972,0.7981,91543.67216213001
2025-05-22 08:45:00,1747903500,0.7978,0.7994,0.7972,0.7972,67085.21654039
2025-05-22 08:50:00,1747903800,0.7971,0.799,0.7965,0.799,66035.36961692
2025-05-22 08:55:00,1747904100,0.7989,0.7999,0.7979,0.7998,177848.24959654
2025-05-22 09:00:00,1747904400,0.7997,0.8016,0.7986,0.8006,73300.38650644
2025-05-22 09:05:00,1747904700,0.8009,0.8037,0.7999,0.8034,119104.26506611
2025-05-22 09:10:00,1747905000,0.8033,0.8054,0.8031,0.8036,117352.56752663
2025-05-22 09:15:00,1747905300,0.8037,0.8063,0.8023,0.8059,212170.64825533
2025-05-22 09:20:00,1747905600,0.8058,0.8098,0.8058,0.808,321300.21014058
2025-05-22 09:25:00,1747905900,0.8077,0.8106,0.8073,0.8101,631171.27768155
2025-05-22 09:30:00,1747906200,0.8101,0.8102,0.8074,0.8074,129262.19868802
2025-05-22 09:35:00,1747906500,0.8075,0.8077,0.8051,0.8051,161726.69034077
2025-05-22 09:40:00,1747906800,0.8053,0.8068,0.8036,0.8042,94473.42939552
2025-05-22 09:45:00,1747907100,0.8044,0.8048,0.8017,0.8018,69853.97933953
2025-05-22 09:50:00,1747907400,0.8018,0.8048,0.8014,0.8045,136298.71774543
2025-05-22 09:55:00,1747907700,0.8045,0.8045,0.8022,0.8027,42894.05874072
2025-05-22 10:00:00,1747908000,0.803,0.804,0.7992,0.8001,108147.53218353
2025-05-22 10:05:00,1747908300,0.8002,0.8008,0.798,0.7995,123189.38119978
2025-05-22 10:10:00,1747908600,0.7998,0.8008,0.7995,0.8001,58273.07284236
2025-05-22 10:15:00,1747908900,0.8001,0.8013,0.7989,0.8009,83086.5321911
2025-05-22 10:20:00,1747909200,0.8007,0.8031,0.8006,0.8031,508042.85004922
2025-05-22 10:25:00,1747909500,0.8031,0.8035,0.8025,0.8026,333919.08244449
2025-05-22 10:30:00,1747909800,0.8027,0.8036,0.8019,0.8031,198754.43297244
2025-05-22 10:35:00,1747910100,0.8028,0.8031,0.8007,0.8024,268598.39139651996
2025-05-22 10:40:00,1747910400,0.8024,0.8029,0.8011,0.8023,96697.49071617
2025-05-22 10:45:00,1747910700,0.8021,0.8024,0.7988,0.7996,24330.540816700002
2025-05-22 10:50:00,1747911000,0.7996,0.8004,0.7991,0.8002,92780.36853995
2025-05-22 10:55:00,1747911300,0.8001,0.8004,0.7974,0.7989,99303.67287925
2025-05-22 11:00:00,1747911600,0.7989,0.8004,0.7976,0.7976,24912.65241126
2025-05-22 11:05:00,1747911900,0.7976,0.7983,0.7962,0.7967,71917.63754602
2025-05-22 11:10:00,1747912200,0.7967,0.799,0.7963,0.7984,31212.24803011
2025-05-22 11:15:00,1747912500,0.7982,0.8004,0.7966,0.8003,126606.55381538
2025-05-22 11:20:00,1747912800,0.8005,0.8007,0.7975,0.7986,49088.83342958
2025-05-22 11:25:00,1747913100,0.7987,0.7989,0.7962,0.7965,69023.18808906
2025-05-22 11:30:00,1747913400,0.7965,0.8003,0.7964,0.7997,58616.88740448
2025-05-22 11:35:00,1747913700,0.7996,0.7999,0.7989,0.799,46776.3972198
2025-05-22 11:40:00,1747914000,0.7992,0.8009,0.7987,0.8009,151531.58989869
2025-05-22 11:45:00,1747914300,0.8004,0.803,0.8003,0.8025,101281.05136994
2025-05-22 11:50:00,1747914600,0.8026,0.8052,0.8024,0.8046,217499.80279603
2025-05-22 11:55:00,1747914900,0.8046,0.8063,0.8024,0.8025,78978.24630828
2025-05-22 12:00:00,1747915200,0.8027,0.8051,0.8027,0.8036,54796.35009418
2025-05-22 12:05:00,1747915500,0.8039,0.8058,0.8038,0.8048,89524.04645935001
2025-05-22 12:10:00,1747915800,0.8046,0.8046,0.8013,0.8015,128779.48985186001
2025-05-22 12:15:00,1747916100,0.8016,0.8038,0.8006,0.8036,56030.52556114
2025-05-22 12:20:00,1747916400,0.8035,0.8062,0.8033,0.805,337341.79290218
2025-05-22 12:25:00,1747916700,0.8052,0.8062,0.8045,0.8057,127558.87825970999
2025-05-22 12:30:00,1747917000,0.8058,0.8066,0.804,0.8056,330631.20303338
2025-05-22 12:35:00,1747917300,0.8057,0.8082,0.8057,0.8079,107692.62012058
2025-05-22 12:40:00,1747917600,0.8078,0.8088,0.8051,0.8053,173029.34832375
2025-05-22 12:45:00,1747917900,0.8053,0.8068,0.805,0.8061,615065.7894599601
2025-05-22 12:50:00,1747918200,0.8062,0.8072,0.8058,0.8058,67490.65444774
2025-05-22 12:55:00,1747918500,0.8056,0.8063,0.8044,0.8051,99268.86938111
2025-05-22 13:00:00,1747918800,0.8051,0.8054,0.7994,0.7995,261711.3453187
2025-05-22 13:05:00,1747919100,0.7995,0.8004,0.7972,0.7984,298829.53201351
2025-05-22 13:10:00,1747919400,0.7982,0.8001,0.7975,0.7979,75021.68237738
2025-05-22 13:15:00,1747919700,0.798,0.7996,0.7977,0.7981,59640.40804803
2025-05-22 13:20:00,1747920000,0.7979,0.8016,0.7972,0.8013,193402.44243585
2025-05-22 13:25:00,1747920300,0.8011,0.8025,0.8006,0.802,103949.67598103
2025-05-22 13:30:00,1747920600,0.8019,0.804,0.7979,0.7981,162120.36387188
2025-05-22 13:35:00,1747920900,0.7983,0.7998,0.7953,0.7993,181932.89819201
2025-05-22 13:40:00,1747921200,0.7988,0.8009,0.7988,0.799,158782.94504296
2025-05-22 13:45:00,1747921500,0.799,0.7997,0.7959,0.799,149298.90004361
2025-05-22 13:50:00,1747921800,0.7989,0.8015,0.7976,0.8003,113917.00368194
2025-05-22 13:55:00,1747922100,0.8,0.8002,0.7975,0.7975,137562.76078831
2025-05-22 14:00:00,1747922400,0.7978,0.801,0.7972,0.8003,452595.14292623004
2025-05-22 14:05:00,1747922700,0.8004,0.8025,0.7997,0.8011,158254.1148803
2025-05-22 14:10:00,1747923000,0.8011,0.8011,0.7988,0.8004,258838.97103231
2025-05-22 14:15:00,1747923300,0.8003,0.8032,0.8,0.8024,484217.90767368
2025-05-22 14:20:00,1747923600,0.8025,0.8033,0.8005,0.8011,162630.48933453
2025-05-22 14:25:00,1747923900,0.8009,0.8052,0.8006,0.8051,136995.82775657
2025-05-22 14:30:00,1747924200,0.8052,0.8088,0.8052,0.8059,308254.16342285
2025-05-22 14:35:00,1747924500,0.806,0.8066,0.8024,0.8033,81993.74582993
2025-05-22 14:40:00,1747924800,0.8032,0.805,0.8027,0.8037,110406.86796265
2025-05-22 14:45:00,1747925100,0.8038,0.805,0.8034,0.8037,137544.56918742
2025-05-22 14:50:00,1747925400,0.8038,0.805,0.8029,0.8032,46655.27749481
2025-05-22 14:55:00,1747925700,0.803,0.8031,0.799,0.8027,197125.89229858
2025-05-22 15:00:00,1747926000,0.8028,0.8038,0.8025,0.8031,196203.3270392
2025-05-22 15:05:00,1747926300,0.8032,0.8045,0.8021,0.8036,67975.32514702
2025-05-22 15:10:00,1747926600,0.8038,0.8046,0.8027,0.8037,71275.03018917001
2025-05-22 15:15:00,1747926900,0.8039,0.8041,0.8021,0.8032,172123.70485982
2025-05-22 15:20:00,1747927200,0.8035,0.8044,0.8029,0.8035,84847.88394803999
2025-05-22 15:25:00,1747927500,0.8037,0.8039,0.8024,0.8026,54355.29021016
2025-05-22 15:30:00,1747927800,0.8024,0.8039,0.8021,0.8033,64647.150408240006
2025-05-22 15:35:00,1747928100,0.8033,0.8049,0.803,0.8043,378260.18588497
2025-05-22 15:40:00,1747928400,0.804,0.8048,0.8028,0.8044,152106.81848674
2025-05-22 15:45:00,1747928700,0.8046,0.805,0.8032,0.804,279932.51447079
2025-05-22 15:50:00,1747929000,0.804,0.8047,0.8021,0.8046,169942.52119779
2025-05-22 15:55:00,1747929300,0.8042,0.8047,0.8026,0.8035,127044.56959447
2025-05-22 16:00:00,1747929600,0.8036,0.8064,0.8035,0.8062,284316.23122332
2025-05-22 16:05:00,1747929900,0.8063,0.8068,0.8051,0.8054,138070.64477689
2025-05-22 16:10:00,1747930200,0.8053,0.8073,0.8049,0.8072,168576.45570831
2025-05-22 16:15:00,1747930500,0.8071,0.809,0.805,0.8052,572723.37019917
2025-05-22 16:20:00,1747930800,0.8052,0.8062,0.8038,0.8049,425444.26723969
2025-05-22 16:25:00,1747931100,0.8049,0.8053,0.8029,0.8029,107115.92401776
2025-05-22 16:30:00,1747931400,0.8028,0.8034,0.8006,0.8012,127560.23794215
2025-05-22 16:35:00,1747931700,0.8016,0.805,0.8016,0.8047,129275.39887468
2025-05-22 16:40:00,1747932000,0.8045,0.806,0.8037,0.8055,84690.56297945
2025-05-22 16:45:00,1747932300,0.8055,0.8059,0.8039,0.8043,118061.96712896
2025-05-22 16:50:00,1747932600,0.8044,0.8047,0.8019,0.8019,52270.49604691
2025-05-22 16:55:00,1747932900,0.8018,0.8022,0.8,0.802,103237.30352968001
2025-05-22 17:00:00,1747933200,0.802,0.8029,0.8005,0.8015,131648.64304278
2025-05-22 17:05:00,1747933500,0.8014,0.8023,0.8005,0.8008,123004.08240313
2025-05-22 17:10:00,1747933800,0.8008,0.8018,0.8003,0.801,49351.24311556
2025-05-22 17:15:00,1747934100,0.801,0.804,0.8004,0.8038,172923.19496184
2025-05-22 17:20:00,1747934400,0.8037,0.8058,0.8031,0.8058,60865.90085251
2025-05-22 17:25:00,1747934700,0.8059,0.8061,0.804,0.8045,71395.01677874
2025-05-22 17:30:00,1747935000,0.8046,0.8064,0.8043,0.8058,41774.98415405
2025-05-22 17:35:00,1747935300,0.8059,0.806,0.8047,0.8054,199695.2822267
2025-05-22 17:40:00,1747935600,0.8053,0.8054,0.8042,0.8045,58323.820149219995
2025-05-22 17:45:00,1747935900,0.8047,0.8047,0.8027,0.8036,81137.73474181
2025-05-22 17:50:00,1747936200,0.8034,0.8042,0.8028,0.8036,42632.34076668
2025-05-22 17:55:00,1747936500,0.8035,0.8051,0.8031,0.8047,74962.10117892
2025-05-22 18:00:00,1747936800,0.8045,0.8046,0.803,0.8032,306482.23751499003
2025-05-22 18:05:00,1747937100,0.803,0.8032,0.8011,0.8017,65230.024227129994
2025-05-22 18:10:00,1747937400,0.8017,0.8028,0.8011,0.8021,79554.06633878
2025-05-22 18:15:00,1747937700,0.8022,0.8048,0.8022,0.8046,161751.29046644
2025-05-22 18:20:00,1747938000,0.8045,0.8048,0.8031,0.8038,64353.82513246
